,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
10,6156bd15b104a110d68a4670,107.18,115.18,"[536, 7, 2, 1]",96.39,time,60,-1,2021-10-01 07:47:34.000,1,1.3599999999999999,60.01,0,[],80.09,45.25,"{'wpm': [107, 125, 131, 111, 108, 102, 104, 106, 105, 107, 110, 112, 110, 114, 110, 106, 105, 109, 109, 112, 110, 112, 112, 112, 110, 108, 108, 106, 107, 108, 109, 110, 109, 111, 111, 110, 112, 111, 112, 112, 113, 113, 113, 113, 114, 115, 113, 113, 113, 113, 110, 111, 109, 108, 107, 106, 107, 106, 106, 107], 'raw': [138, 136, 124, 120, 104, 104, 116, 120, 116, 112, 124, 128, 128, 112, 92, 92, 108, 132, 136, 132, 128, 116, 116, 120, 104, 104, 88, 112, 112, 132, 136, 144, 140, 124, 120, 112, 120, 116, 124, 120, 124, 120, 132, 128, 132, 120, 120, 116, 112, 108, 112, 112, 92, 72, 88, 104, 104, 88, 100, 114], 'err': [0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 102.4, 'sd': 56.23}","{'average': 50.53, 'sd': 20.68}",1.0,False,False,False,normal,none,english,False,False,
11,615624f6b104a110d6233386,113.38,119.18,"[567, 13, 2, 2]",96.64,time,60,-1,2021-09-30 20:58:31.000,1,5.06,60.01,0,[],85.2,49.92,"{'wpm': [95, 126, 132, 120, 125, 124, 127, 126, 119, 122, 123, 119, 125, 123, 126, 126, 126, 124, 122, 118, 120, 120, 118, 118, 120, 121, 121, 122, 120, 120, 121, 121, 121, 120, 118, 117, 117, 117, 117, 116, 117, 118, 118, 117, 117, 117, 118, 117, 117, 117, 116, 115, 115, 114, 115, 115, 114, 113, 113, 113], 'raw': [132, 136, 132, 132, 128, 124, 120, 116, 116, 116, 116, 128, 128, 136, 132, 136, 132, 112, 92, 96, 120, 136, 124, 116, 124, 132, 132, 120, 116, 116, 120, 120, 120, 124, 120, 120, 112, 116, 116, 124, 132, 136, 128, 112, 112, 116, 120, 120, 116, 112, 88, 84, 92, 104, 116, 108, 112, 112, 120, 126], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 100.68, 'sd': 50.64}","{'average': 50.1, 'sd': 20.31}",1.0,False,False,False,normal,none,english,False,False,
12,61562461b104a110d6233042,109.78,119.18,"[549, 19, 5, 3]",94.31,time,60,-1,2021-09-30 20:56:01.000,0,0.0,60.01,0,[],80.36,46.75,"{'wpm': [117, 131, 120, 120, 120, 110, 107, 109, 109, 100, 99, 102, 99, 99, 101, 103, 104, 105, 102, 104, 108, 109, 109, 111, 112, 111, 112, 113, 109, 110, 112, 112, 112, 114, 115, 114, 112, 111, 108, 109, 109, 110, 110, 110, 111, 111, 111, 111, 112, 111, 111, 110, 110, 110, 110, 111, 110, 111, 111, 110], 'raw': [138, 136, 128, 144, 132, 132, 104, 116, 104, 124, 120, 112, 100, 104, 120, 136, 120, 112, 104, 128, 136, 140, 128, 136, 128, 132, 116, 100, 100, 116, 136, 136, 136, 136, 124, 108, 100, 96, 104, 112, 128, 132, 128, 128, 120, 124, 116, 132, 112, 116, 104, 120, 116, 116, 116, 116, 116, 120, 100, 90], 'err': [0, 0, 2, 1, 3, 3, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 7, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 100.03, 'sd': 53.45}","{'average': 49.33, 'sd': 20.58}",1.0,False,False,False,normal,none,english,False,False,
13,615558f1b104a110d6ecc0c2,99.8,107.6,"[499, 12, 4, 0]",95.73,time,60,-1,2021-09-30 06:28:02.000,2,13.35,60.0,0,[],76.34,31.34,"{'wpm': [107, 131, 119, 123, 101, 102, 103, 106, 107, 103, 107, 109, 109, 110, 110, 111, 109, 109, 108, 106, 103, 105, 101, 98, 96, 95, 95, 96, 96, 96, 96, 96, 95, 97, 97, 97, 97, 96, 98, 98, 99, 99, 100, 101, 99, 99, 98, 98, 97, 98, 98, 99, 99, 99, 99, 99, 99, 99, 99, 100], 'raw': [138, 124, 124, 108, 116, 108, 124, 124, 124, 124, 128, 128, 120, 116, 124, 116, 104, 100, 112, 104, 96, 88, 100, 84, 72, 72, 96, 104, 116, 116, 100, 80, 84, 104, 116, 108, 92, 100, 108, 136, 132, 120, 116, 104, 92, 92, 92, 104, 100, 108, 120, 120, 112, 108, 96, 108, 84, 96, 100, 126], 'err': [0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 111.12, 'sd': 77.28}","{'average': 51.91, 'sd': 22.17}",1.0,False,False,False,normal,none,english,False,False,
14,61537f6cddc7604e4f2dc827,109.38,116.98,"[547, 22, 5, 2]",94.2,time,60,-1,2021-09-28 20:47:41.000,0,0.0,60.01,0,[],82.43,42.11,"{'wpm': [107, 138, 131, 141, 139, 132, 115, 123, 125, 124, 113, 112, 113, 112, 112, 112, 113, 115, 114, 115, 114, 113, 112, 111, 112, 113, 112, 114, 114, 115, 116, 115, 113, 115, 113, 112, 111, 111, 109, 111, 111, 111, 112, 112, 111, 112, 111, 113, 111, 111, 109, 108, 109, 109, 110, 110, 109, 108, 109, 109], 'raw': [144, 144, 140, 140, 128, 120, 120, 132, 132, 120, 104, 100, 104, 108, 112, 120, 132, 136, 124, 116, 108, 108, 104, 116, 132, 136, 124, 120, 124, 132, 128, 112, 108, 100, 100, 84, 88, 96, 116, 120, 124, 124, 128, 120, 116, 116, 124, 112, 120, 108, 112, 108, 128, 136, 124, 96, 92, 92, 108, 108], 'err': [0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 1, 0, 0, 0, 0, 0, 1, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 102.06, 'sd': 59.35}","{'average': 49.91, 'sd': 20.01}",,False,False,False,normal,none,english,False,False,
15,61515089ddc7604e4f7b8b37,89.8,107.4,"[449, 28, 7, 3]",90.54,time,60,-1,2021-09-27 05:03:06.000,0,0.0,60.0,0,[],78.44,40.75,"{'wpm': [84, 107, 95, 111, 91, 96, 92, 103, 104, 100, 95, 97, 95, 98, 99, 100, 102, 103, 106, 103, 102, 101, 99, 98, 96, 97, 97, 98, 97, 96, 96, 95, 93, 90, 89, 90, 91, 90, 90, 90, 91, 89, 88, 88, 88, 87, 87, 88, 89, 89, 88, 89, 88, 88, 88, 88, 88, 89, 89, 90], 'raw': [126, 112, 112, 116, 132, 128, 128, 112, 100, 92, 108, 124, 132, 128, 124, 128, 132, 136, 120, 104, 104, 108, 100, 92, 92, 108, 108, 100, 88, 80, 76, 92, 84, 80, 76, 96, 116, 124, 116, 116, 92, 92, 76, 84, 84, 96, 108, 116, 120, 124, 128, 112, 116, 112, 128, 108, 104, 104, 108, 108], 'err': [0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 5, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 3, 4, 2, 3, 2, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 110.91, 'sd': 66.05}","{'average': 59.18, 'sd': 25.44}",,False,False,False,normal,none,english,False,False,
16,61511121ddc7604e4f80d295,116.8,120.8,"[584, 7, 1, 0]",98.18,time,60,-1,2021-09-27 00:32:33.000,1,4.02,60.0,0,[],83.1,49.15,"{'wpm': [107, 113, 127, 126, 132, 124, 123, 123, 125, 123, 121, 123, 123, 123, 123, 123, 125, 125, 127, 127, 127, 128, 128, 127, 127, 128, 128, 126, 125, 125, 125, 125, 124, 124, 122, 123, 121, 118, 117, 116, 116, 117, 117, 117, 117, 117, 116, 116, 115, 115, 116, 116, 117, 116, 115, 115, 115, 116, 116, 116], 'raw': [138, 140, 140, 132, 128, 116, 112, 112, 116, 124, 128, 132, 124, 124, 124, 132, 132, 136, 136, 132, 136, 132, 132, 124, 128, 124, 108, 104, 104, 124, 124, 108, 104, 104, 120, 112, 84, 72, 80, 108, 124, 132, 132, 124, 116, 112, 112, 108, 108, 124, 132, 140, 128, 124, 112, 116, 112, 132, 132, 144], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 99.35, 'sd': 50.77}","{'average': 51.82, 'sd': 20.5}",,False,False,False,normal,none,english,False,False,1.0
17,61182e7af039809de162d1c1,99.78,99.78,"[499, 0]",98.81,time,60,-1,2021-04-23 15:33:55.605,3,19.38,60.013,0,[],78.71,41.93,"{'raw': [84, 84, 76, 92, 80, 88, 84, 104, 104, 108, 104, 96, 92, 96, 112, 116, 124, 116, 116, 104, 88, 84, 96, 116, 124, 124, 116, 120, 112, 116, 116, 112, 116, 88, 96, 96, 112, 104, 92, 80, 64, 68, 80, 108, 112, 120, 116, 120, 116, 112, 104, 104, 92, 96, 88, 92, 80, 88, 96, 108], 'err': [0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], 'wpm': [60, 72, 76, 75, 72, 76, 80, 82, 85, 85, 88, 90, 88, 89, 88, 93, 94, 93, 96, 95, 97, 95, 94, 97, 97, 99, 100, 100, 99, 101, 100, 102, 102, 103, 100, 101, 102, 101, 101, 100, 100, 99, 98, 98, 99, 99, 100, 100, 100, 101, 101, 101, 100, 100, 100, 100, 100, 99, 99, 99]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 117.45, 'sd': 68.55}","{'average': 56.14, 'sd': 21.09}",,False,False,False,normal,none,english,False,False,
18,61182e7af039809de162d1c2,102.98,109.58,"[515, 15]",95.29,time,60,-1,2021-04-22 16:43:12.032,4,29.2,60.013,0,[],82.38,45.82,"{'wpm': [131, 119, 104, 114, 105, 112, 111, 114, 107, 111, 108, 101, 94, 99, 100, 102, 102, 102, 99, 102, 103, 104, 102, 103, 104, 104, 105, 104, 103, 103, 103, 104, 103, 102, 102, 103, 103, 103, 103, 105, 104, 103, 102, 102, 102, 100, 102, 103, 103, 104, 102, 103, 102, 103, 103, 102, 102, 102, 102, 103], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [126, 124, 116, 116, 112, 112, 112, 104, 104, 104, 88, 84, 88, 116, 120, 120, 120, 116, 112, 116, 116, 116, 108, 112, 112, 132, 124, 124, 104, 112, 112, 96, 92, 84, 108, 112, 120, 120, 120, 116, 108, 96, 100, 104, 104, 104, 112, 124, 132, 124, 120, 104, 108, 108, 108, 96, 96, 100, 108, 108]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 58.68, 'average': 107.94}","{'sd': 25.74, 'average': 61.91}",,False,False,False,normal,none,english,False,False,
19,61182e7af039809de162d1c3,96.37,104.77,"[482, 16]",94.5,time,60,-1,2021-04-22 00:26:04.010,1,16.65,60.017,0,[],76.11,38.04,"{'raw': [132, 128, 120, 116, 116, 120, 116, 120, 116, 120, 112, 96, 96, 100, 112, 112, 112, 120, 112, 112, 108, 108, 80, 72, 76, 88, 96, 100, 124, 120, 124, 120, 128, 104, 80, 80, 104, 116, 112, 100, 88, 80, 84, 80, 96, 84, 104, 96, 116, 100, 84, 64, 80, 104, 124, 128, 124, 116, 120, 120], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 4, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 5, 0, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [106, 102, 124, 111, 115, 116, 120, 117, 117, 119, 114, 118, 110, 110, 110, 109, 107, 109, 110, 107, 106, 106, 104, 100, 98, 99, 98, 97, 99, 99, 99, 100, 101, 102, 99, 97, 98, 97, 96, 97, 96, 95, 96, 95, 94, 94, 94, 94, 95, 95, 94, 93, 93, 92, 94, 94, 94, 95, 96, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 70.7, 'average': 113.24}","{'average': 51.66, 'sd': 20.92}",,False,False,False,normal,none,english,False,False,
20,61182e7af039809de162d1c4,103.79,110.99,"[519, 11]",96.22,time,60,-1,2021-04-19 02:38:29.211,1,28.55,60.004,0,[],77.72,37.48,"{'wpm': [95, 78, 80, 105, 108, 110, 106, 111, 113, 115, 111, 112, 117, 120, 119, 120, 120, 119, 117, 117, 117, 118, 118, 120, 117, 117, 116, 113, 110, 107, 104, 104, 100, 101, 100, 101, 100, 99, 98, 99, 99, 100, 99, 101, 100, 101, 102, 102, 102, 102, 103, 104, 104, 103, 102, 102, 103, 103, 103, 104], 'raw': [120, 116, 124, 124, 128, 120, 120, 120, 124, 124, 132, 124, 136, 124, 132, 120, 120, 100, 100, 104, 124, 128, 144, 120, 112, 88, 88, 68, 52, 64, 76, 72, 80, 96, 124, 108, 100, 92, 104, 104, 108, 108, 116, 120, 128, 120, 116, 112, 124, 128, 124, 116, 112, 116, 108, 108, 108, 112, 116, 114], 'err': [0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 4, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 67.89, 'average': 107.73}","{'sd': 19.57, 'average': 52.87}",,False,False,False,normal,none,english,False,False,
21,61182e7af039809de162d1c5,104.98,113.57,"[525, 14]",95.61,time,60,-1,2021-04-15 23:05:23.348,0,0.0,60.014,0,[],82.02,46.5,"{'err': [0, 0, 0, 0, 0, 0, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 0, 0], 'wpm': [132, 132, 135, 135, 132, 126, 110, 106, 107, 97, 98, 100, 98, 104, 104, 104, 102, 99, 105, 104, 105, 105, 108, 108, 109, 108, 108, 109, 110, 108, 111, 111, 109, 108, 107, 107, 108, 106, 106, 105, 105, 106, 105, 106, 107, 107, 106, 106, 108, 107, 107, 107, 108, 108, 108, 106, 106, 104, 105, 104], 'raw': [138, 140, 136, 132, 120, 112, 104, 116, 108, 104, 100, 112, 124, 116, 112, 100, 100, 112, 116, 116, 116, 128, 128, 124, 112, 120, 116, 120, 112, 120, 120, 108, 96, 96, 112, 120, 120, 120, 116, 120, 108, 104, 104, 116, 124, 112, 116, 112, 108, 104, 108, 128, 132, 128, 112, 88, 72, 88, 108, 126]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 56.4, 'average': 105.11}","{'sd': 25.73, 'average': 59.14}",,False,False,False,normal,none,english,False,False,
22,61182e7af039809de162d1c6,109.18,110.58,"[546, 4]",98.38,time,60,-1,2021-04-15 22:57:37.878,0,0.0,60.013,0,[],86.51,51.02,"{'raw': [126, 120, 124, 116, 116, 112, 104, 108, 108, 120, 124, 120, 116, 108, 112, 112, 108, 100, 100, 108, 104, 100, 96, 104, 104, 112, 112, 120, 120, 120, 116, 100, 112, 100, 96, 88, 96, 112, 108, 116, 116, 112, 112, 108, 112, 116, 120, 124, 116, 112, 112, 116, 112, 104, 108, 116, 128, 116, 112, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [95, 120, 111, 105, 110, 114, 116, 112, 110, 114, 113, 115, 114, 115, 114, 113, 114, 111, 110, 110, 111, 107, 109, 107, 109, 108, 109, 108, 109, 109, 110, 109, 109, 109, 108, 108, 109, 108, 107, 108, 109, 109, 108, 109, 109, 108, 110, 110, 110, 109, 110, 108, 109, 108, 108, 109, 109, 109, 109, 109]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 107.36, 'sd': 52.69}","{'sd': 25.13, 'average': 58.82}",,False,False,False,normal,none,english,False,False,
23,61182e7af039809de162d1c7,101.6,105.4,"[508, 4]",98.11,time,60,-1,2021-04-15 18:19:58.278,1,2.51,60.001,0,[],81.84,49.13,"{'err': [0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], 'wpm': [71, 102, 112, 117, 112, 108, 94, 91, 96, 94, 93, 96, 96, 97, 101, 103, 102, 103, 102, 100, 98, 99, 99, 100, 100, 99, 97, 99, 100, 98, 98, 99, 99, 100, 100, 100, 99, 100, 100, 101, 100, 100, 100, 101, 102, 101, 101, 101, 100, 101, 100, 101, 100, 100, 100, 100, 100, 101, 101, 101], 'raw': [120, 116, 116, 120, 120, 104, 92, 104, 108, 116, 100, 104, 112, 116, 128, 112, 116, 108, 120, 100, 92, 88, 108, 112, 104, 96, 100, 104, 92, 88, 96, 116, 116, 108, 104, 100, 108, 104, 108, 104, 100, 96, 108, 120, 120, 96, 88, 92, 96, 104, 100, 92, 84, 92, 104, 116, 116, 128, 116, 114]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 112.57, 'sd': 57.4}","{'average': 62.75, 'sd': 25.66}",,False,False,False,normal,none,english,False,False,
24,61182e7af039809de162d1c8,95.18,105.98,"[476, 16]",93.26,time,60,-1,2021-04-11 17:44:58.065,0,0.0,60.01,0,[],77.0,45.49,"{'err': [0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 4, 1, 2, 0, 1, 0, 0, 0, 3], 'raw': [138, 124, 140, 120, 112, 104, 116, 132, 132, 128, 128, 120, 100, 88, 84, 112, 108, 112, 104, 112, 104, 96, 104, 112, 104, 92, 96, 108, 120, 104, 100, 100, 116, 108, 100, 88, 108, 116, 116, 112, 112, 120, 120, 116, 116, 108, 92, 80, 80, 96, 88, 84, 72, 84, 76, 84, 96, 116, 128, 126], 'wpm': [108, 108, 120, 132, 108, 90, 101, 103, 104, 110, 111, 111, 112, 107, 104, 102, 102, 101, 102, 104, 103, 103, 102, 102, 98, 96, 96, 97, 94, 96, 96, 95, 97, 98, 97, 97, 97, 97, 97, 98, 99, 99, 99, 100, 100, 101, 100, 98, 98, 98, 99, 97, 96, 95, 95, 94, 94, 94, 95, 95]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 111.54, 'sd': 61.02}","{'average': 54.62, 'sd': 20.25}",,False,False,False,normal,none,english,False,False,
25,61182e7af039809de162d1c9,95.19,105.99,"[476, 19]",94.17,time,60,-1,2021-04-07 04:02:17.583,0,0.0,60.004,0,[],81.41,49.08,"{'err': [0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 5, 1], 'raw': [108, 116, 124, 124, 124, 120, 128, 104, 96, 88, 112, 120, 108, 96, 92, 108, 116, 100, 100, 96, 108, 108, 108, 120, 112, 112, 108, 108, 104, 96, 104, 108, 124, 120, 108, 92, 80, 92, 96, 112, 116, 116, 112, 108, 92, 96, 92, 104, 100, 104, 108, 116, 120, 124, 116, 112, 108, 100, 80, 66], 'wpm': [84, 66, 96, 117, 110, 102, 105, 106, 105, 101, 103, 103, 108, 101, 100, 98, 100, 103, 99, 100, 101, 100, 101, 101, 100, 102, 103, 103, 103, 103, 103, 102, 103, 103, 104, 101, 100, 99, 98, 97, 98, 98, 99, 99, 99, 98, 99, 98, 99, 99, 97, 98, 98, 99, 98, 97, 98, 98, 97, 95]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 112.37, 'sd': 57.35}","{'sd': 25.68, 'average': 59.42}",,False,False,False,normal,none,english,False,False,
26,61182e7af039809de162d1ca,113.18,117.58,"[566, 8]",97.46,time,60,-1,2021-04-06 02:22:39.840,2,1.12,60.01,0,[],83.27,52.64,"{'raw': [126, 120, 120, 136, 148, 132, 124, 120, 124, 128, 128, 132, 108, 104, 104, 120, 128, 124, 124, 120, 128, 128, 116, 108, 96, 100, 104, 116, 112, 96, 96, 96, 116, 120, 132, 120, 124, 116, 120, 120, 124, 124, 128, 124, 116, 100, 104, 104, 112, 112, 124, 124, 128, 128, 124, 104, 96, 104, 124, 132], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [118, 119, 116, 117, 129, 128, 128, 124, 126, 123, 124, 128, 128, 120, 121, 123, 122, 123, 123, 122, 123, 122, 122, 120, 118, 118, 116, 118, 118, 116, 114, 114, 113, 114, 113, 115, 113, 113, 112, 111, 111, 112, 112, 113, 113, 112, 112, 111, 110, 111, 112, 112, 111, 112, 113, 112, 112, 112, 111, 112]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 101.37, 'sd': 48.09}","{'sd': 19.26, 'average': 51.06}",,False,False,False,normal,none,english,False,False,1.0
27,61182e7af039809de162d1cb,99.98,107.78,"[500, 10]",95.95,time,60,-1,2021-04-05 17:02:02.858,0,0.0,60.013,0,[],83.56,49.84,"{'raw': [120, 120, 120, 120, 120, 120, 124, 128, 120, 108, 108, 112, 112, 104, 112, 112, 120, 116, 112, 96, 88, 104, 108, 112, 96, 100, 92, 100, 104, 112, 116, 100, 92, 88, 104, 116, 120, 120, 112, 116, 116, 104, 80, 72, 84, 104, 112, 116, 120, 116, 116, 112, 116, 116, 108, 108, 108, 100, 100, 96], 'wpm': [107, 101, 100, 117, 110, 116, 118, 109, 109, 107, 107, 109, 106, 108, 108, 106, 109, 109, 111, 108, 106, 106, 105, 104, 106, 105, 101, 100, 101, 102, 102, 102, 99, 98, 99, 98, 99, 100, 101, 100, 102, 102, 98, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 100, 100, 101, 100, 100], 'err': [0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 55.15, 'average': 109.72}","{'sd': 20.76, 'average': 54.5}",,False,False,False,normal,none,english,False,False,
28,61182e7af039809de162d1cc,97.58,101.18,"[488, 2]",97.26,time,60,-1,2021-04-05 05:49:08.464,1,5.2,60.013,0,[],79.05,45.67,"{'wpm': [107, 102, 92, 99, 101, 104, 103, 97, 99, 101, 100, 100, 100, 101, 102, 101, 100, 101, 100, 101, 102, 100, 100, 103, 102, 101, 100, 100, 101, 99, 100, 101, 101, 101, 100, 100, 101, 100, 100, 101, 100, 99, 100, 101, 101, 101, 102, 101, 101, 102, 100, 99, 98, 96, 96, 96, 96, 97, 97, 97], 'raw': [120, 100, 100, 96, 116, 108, 100, 100, 100, 108, 96, 100, 108, 112, 108, 88, 92, 96, 108, 108, 96, 104, 116, 124, 108, 92, 88, 96, 92, 100, 104, 116, 108, 108, 104, 116, 108, 108, 104, 100, 92, 96, 108, 120, 120, 116, 104, 96, 100, 108, 100, 84, 52, 60, 60, 96, 104, 120, 120, 120], 'err': [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 1, 0, 1, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 63.41, 'average': 116.31}","{'sd': 26.97, 'average': 61}",,False,False,False,normal,none,english,False,False,
